DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,65.8333,5.26743,2000.26
28-Feb-19,14280,65.9167,5.26743,2000.22
28-Feb-19,14280,66,5.26743,2000.2
28-Feb-19,14280,66.0833,5.26743,2000.15
28-Feb-19,14280,66.1667,5.26743,2000.13
28-Feb-19,14280,66.25,5.26743,2000.09
28-Feb-19,14280,66.3333,5.26743,2000.06
28-Feb-19,14280,66.4167,5.26743,2000.03
28-Feb-19,14280,66.5,5.26743,1999.99
28-Feb-19,14280,66.5833,5.26743,1999.93
28-Feb-19,14280,66.6667,5.26743,1999.83
28-Feb-19,14280,66.75,5.26743,1999.71
28-Feb-19,14280,66.8333,5.26743,1999.55
28-Feb-19,14280,66.9167,5.26743,1999.44
28-Feb-19,14280,67,5.26743,1999.33
28-Feb-19,14280,67.0833,5.26743,1999.27
28-Feb-19,14280,67.1667,5.26743,1999.19
28-Feb-19,14280,67.25,5.26743,1999.13
28-Feb-19,14280,67.3333,5.26743,1999.07
28-Feb-19,14280,67.4167,5.26743,1999.01
28-Feb-19,14280,67.5,5.26743,1998.99
28-Feb-19,14280,67.5833,5.26743,1998.98
28-Feb-19,14280,67.6667,5.26743,1998.97
28-Feb-19,14280,67.75,5.26743,1998.94
28-Feb-19,14280,67.8333,5.26743,1998.91
28-Feb-19,14280,67.9167,5.26743,1998.84
28-Feb-19,14280,68,5.26743,1998.78
28-Feb-19,14280,68.0833,5.26743,1998.7
28-Feb-19,14280,68.1667,5.26743,1998.66
28-Feb-19,14280,68.25,5.26743,1998.61
28-Feb-19,14280,68.3333,5.26743,1998.6
28-Feb-19,14280,68.4167,5.26743,1998.58
28-Feb-19,14280,68.5,5.26743,1998.59
28-Feb-19,14280,68.5833,5.26743,1998.59
28-Feb-19,14280,68.6667,5.26743,1998.6
28-Feb-19,14280,68.75,5.26743,1998.59
28-Feb-19,14280,68.8333,5.26743,1998.56
28-Feb-19,14280,68.9167,5.26743,1998.54
28-Feb-19,14280,69,5.26743,1998.53
28-Feb-19,14280,69.0833,5.26743,1998.52
28-Feb-19,14280,69.1667,5.26743,1998.52
28-Feb-19,14280,69.25,5.26743,1998.52
28-Feb-19,14280,69.3333,5.26743,1998.51
28-Feb-19,14280,69.4167,5.26743,1998.5
28-Feb-19,14280,69.5,5.26743,1998.48
28-Feb-19,14280,69.5833,5.26743,1998.47
28-Feb-19,14280,69.6667,5.26743,1998.47
28-Feb-19,14280,69.75,5.26743,1998.46
28-Feb-19,14280,69.8333,5.26743,1998.46
28-Feb-19,14280,69.9167,5.26743,1998.45
28-Feb-19,14280,70,5.26743,1998.43
28-Feb-19,14280,70.0833,5.26743,1998.39
28-Feb-19,14280,70.1667,5.26743,1998.38
28-Feb-19,14280,70.25,5.26743,1998.36
28-Feb-19,14280,70.3333,5.26743,1998.35
28-Feb-19,14280,70.4167,5.26743,1998.35
28-Feb-19,14280,70.5,5.26743,1998.35
28-Feb-19,14280,70.5833,5.26743,1998.39
28-Feb-19,14280,70.6667,5.26743,1998.45
28-Feb-19,14280,70.75,5.26743,1998.51
28-Feb-19,14280,70.8333,5.26743,1998.58
28-Feb-19,14280,70.9167,5.26743,1998.61
28-Feb-19,14280,71,5.26743,1998.64
28-Feb-19,14280,71.0833,5.26743,1998.63
28-Feb-19,14280,71.1667,5.26743,1998.61
28-Feb-19,14280,71.25,5.26743,1998.57
28-Feb-19,14280,71.3333,5.26743,1998.54
28-Feb-19,14280,71.4167,5.26743,1998.52
28-Feb-19,14280,71.5,5.26743,1998.51
28-Feb-19,14280,71.5833,5.26743,1998.51
28-Feb-19,14280,71.6667,5.26743,1998.5
28-Feb-19,14280,71.75,5.26743,1998.47
28-Feb-19,14280,71.8333,5.26743,1998.49
28-Feb-19,14280,71.9167,5.26743,1998.49
28-Feb-19,14280,72,5.26743,1998.52
28-Feb-19,14280,72.0833,5.26743,1998.52
28-Feb-19,14280,72.1667,5.26743,1998.57
28-Feb-19,14280,72.25,5.26743,1998.57
28-Feb-19,14280,72.3333,5.26743,1998.53
28-Feb-19,14280,72.4167,5.26743,1998.53
28-Feb-19,14280,72.5,5.26743,1998.48
28-Feb-19,14280,72.5833,5.26743,1998.47
28-Feb-19,14280,72.6667,5.26743,1998.37
28-Feb-19,14280,72.75,5.26743,1998.23
28-Feb-19,14280,72.8333,5.26743,1998
28-Feb-19,14280,72.9167,5.26743,-1.00E+34
28-Feb-19,14280,73,5.26743,-1.00E+34
28-Feb-19,14280,73.0833,5.26743,1998.88
28-Feb-19,14280,73.1667,5.26743,1999.07
28-Feb-19,14280,73.25,5.26743,1998.84
28-Feb-19,14280,73.3333,5.26743,1998.98
28-Feb-19,14280,73.4167,5.26743,1998.92
28-Feb-19,14280,73.5,5.26743,1999.02
28-Feb-19,14280,73.5833,5.26743,1998.96
28-Feb-19,14280,73.6667,5.26743,1999.02
28-Feb-19,14280,73.75,5.26743,1998.96
28-Feb-19,14280,73.8333,5.26743,1999.01
28-Feb-19,14280,73.9167,5.26743,1998.91
28-Feb-19,14280,74,5.26743,1998.91
28-Feb-19,14280,74.0833,5.26743,1998.82
28-Feb-19,14280,74.1667,5.26743,1998.81
28-Feb-19,14280,74.25,5.26743,1998.78
28-Feb-19,14280,74.3333,5.26743,1998.84
28-Feb-19,14280,74.4167,5.26743,1998.82
28-Feb-19,14280,74.5,5.26743,1998.89
28-Feb-19,14280,74.5833,5.26743,1998.91
28-Feb-19,14280,74.6667,5.26743,1998.93
28-Feb-19,14280,74.75,5.26743,1998.97
28-Feb-19,14280,74.8333,5.26743,1998.99
28-Feb-19,14280,74.9167,5.26743,1999.03
28-Feb-19,14280,75,5.26743,1999.05
28-Feb-19,14280,75.0833,5.26743,1999.09
28-Feb-19,14280,75.1667,5.26743,1999.09
28-Feb-19,14280,75.25,5.26743,1999.13
28-Feb-19,14280,75.3333,5.26743,1999.14
28-Feb-19,14280,75.4167,5.26743,1999.19
28-Feb-19,14280,75.5,5.26743,1999.3
28-Feb-19,14280,75.5833,5.26743,1999.32
28-Feb-19,14280,75.6667,5.26743,1999.39
28-Feb-19,14280,75.75,5.26743,1999.42
28-Feb-19,14280,75.8333,5.26743,1999.38
28-Feb-19,14280,75.9167,5.26743,1999.33
28-Feb-19,14280,76,5.26743,1999.19
28-Feb-19,14280,76.0833,5.26743,1999.12
28-Feb-19,14280,76.1667,5.26743,1999.03
28-Feb-19,14280,76.25,5.26743,1998.94
28-Feb-19,14280,76.3333,5.26743,1998.81
28-Feb-19,14280,76.4167,5.26743,1998.7
28-Feb-19,14280,76.5,5.26743,1998.57
28-Feb-19,14280,76.5833,5.26743,1998.45
28-Feb-19,14280,76.6667,5.26743,1998.32
28-Feb-19,14280,76.75,5.26743,1998.23
28-Feb-19,14280,76.8333,5.26743,1998.1
28-Feb-19,14280,76.9167,5.26743,1998.01
28-Feb-19,14280,77,5.26743,1997.94
28-Feb-19,14280,77.0833,5.26743,1997.84
28-Feb-19,14280,77.1667,5.26743,1997.8
28-Feb-19,14280,77.25,5.26743,1997.74
28-Feb-19,14280,77.3333,5.26743,1997.68
28-Feb-19,14280,77.4167,5.26743,1997.69
28-Feb-19,14280,77.5,5.26743,1997.66
28-Feb-19,14280,77.5833,5.26743,1997.61
28-Feb-19,14280,77.6667,5.26743,1997.55
28-Feb-19,14280,77.75,5.26743,1997.49
28-Feb-19,14280,77.8333,5.26743,1997.42
28-Feb-19,14280,77.9167,5.26743,1997.38
28-Feb-19,14280,78,5.26743,1997.29
28-Feb-19,14280,78.0833,5.26743,1997.28
28-Feb-19,14280,78.1667,5.26743,1997.24
28-Feb-19,14280,78.25,5.26743,1997.22
28-Feb-19,14280,78.3333,5.26743,1997.23
28-Feb-19,14280,78.4167,5.26743,1997.22
28-Feb-19,14280,78.5,5.26743,1997.16
28-Feb-19,14280,78.5833,5.26743,1997.13
28-Feb-19,14280,78.6667,5.26743,1997.05
28-Feb-19,14280,78.75,5.26743,1996.99
28-Feb-19,14280,78.8333,5.26743,1996.91
28-Feb-19,14280,78.9167,5.26743,1996.84
28-Feb-19,14280,79,5.26743,1996.78
28-Feb-19,14280,79.0833,5.26743,1996.75
28-Feb-19,14280,79.1667,5.26743,1996.75
28-Feb-19,14280,79.25,5.26743,1996.74
28-Feb-19,14280,79.3333,5.26743,1996.73
28-Feb-19,14280,79.4167,5.26743,1996.69
28-Feb-19,14280,79.5,5.26743,1996.65
28-Feb-19,14280,79.5833,5.26743,1996.61
28-Feb-19,14280,79.6667,5.26743,1996.53
28-Feb-19,14280,79.75,5.26743,1996.47
28-Feb-19,14280,79.8333,5.26743,1996.46
28-Feb-19,14280,79.9167,5.26743,1996.48
28-Feb-19,14280,80,5.26743,1996.49
28-Feb-19,14280,80.0833,5.26743,1996.54
28-Feb-19,14280,80.1667,5.26743,1996.64
28-Feb-19,14280,80.25,5.26743,1996.64
28-Feb-19,14280,80.3333,5.26743,1996.68
28-Feb-19,14280,80.4167,5.26743,1996.71
28-Feb-19,14280,80.5,5.26743,1996.77
28-Feb-19,14280,80.5833,5.26743,1996.87
28-Feb-19,14280,80.6667,5.26743,1996.92
28-Feb-19,14280,80.75,5.26743,1996.87
28-Feb-19,14280,80.8333,5.26743,1996.86
28-Feb-19,14280,80.9167,5.26743,1996.86
28-Feb-19,14280,81,5.26743,1996.79
28-Feb-19,14280,81.0833,5.26743,1996.85
28-Feb-19,14280,81.1667,5.26743,1996.75
28-Feb-19,14280,81.25,5.26743,1996.84
28-Feb-19,14280,81.3333,5.26743,1996.75
28-Feb-19,14280,81.4167,5.26743,1996.8
28-Feb-19,14280,81.5,5.26743,1996.71
28-Feb-19,14280,81.5833,5.26743,1996.71
28-Feb-19,14280,81.6667,5.26743,1996.59
28-Feb-19,14280,81.75,5.26743,1996.57
28-Feb-19,14280,81.8333,5.26743,1996.46
28-Feb-19,14280,81.9167,5.26743,1996.46
28-Feb-19,14280,82,5.26743,1996.36
28-Feb-19,14280,82.0833,5.26743,1996.33
28-Feb-19,14280,82.1667,5.26743,1996.26
28-Feb-19,14280,82.25,5.26743,1996.18
28-Feb-19,14280,82.3333,5.26743,1996.14
28-Feb-19,14280,82.4167,5.26743,1996.04
28-Feb-19,14280,82.5,5.26743,1996.02
28-Feb-19,14280,82.5833,5.26743,1995.9
28-Feb-19,14280,82.6667,5.26743,1995.88
28-Feb-19,14280,82.75,5.26743,1995.75
28-Feb-19,14280,82.8333,5.26743,1995.72
28-Feb-19,14280,82.9167,5.26743,1995.63
28-Feb-19,14280,83,5.26743,1995.55
28-Feb-19,14280,83.0833,5.26743,1995.5
28-Feb-19,14280,83.1667,5.26743,1995.45
28-Feb-19,14280,83.25,5.26743,1995.41
28-Feb-19,14280,83.3333,5.26743,1995.32
28-Feb-19,14280,83.4167,5.26743,1995.23
28-Feb-19,14280,83.5,5.26743,1995.22
28-Feb-19,14280,83.5833,5.26743,1995.06
28-Feb-19,14280,83.6667,5.26743,1995.12
28-Feb-19,14280,83.75,5.26743,1994.9
28-Feb-19,14280,83.8333,5.26743,1994.93
28-Feb-19,14280,83.9167,5.26743,1994.7
28-Feb-19,14280,84,5.26743,1994.66
28-Feb-19,14280,84.0833,5.26743,1994.52
28-Feb-19,14280,84.1667,5.26743,1994.4
28-Feb-19,14280,84.25,5.26743,1994.34
28-Feb-19,14280,84.3333,5.26743,1994.17
28-Feb-19,14280,84.4167,5.26743,1994.12
28-Feb-19,14280,84.5,5.26743,1993.89
28-Feb-19,14280,84.5833,5.26743,1993.9
28-Feb-19,14280,84.6667,5.26743,1993.72
28-Feb-19,14280,84.75,5.26743,1993.68
28-Feb-19,14280,84.8333,5.26743,1993.59
28-Feb-19,14280,84.9167,5.26743,1993.51
28-Feb-19,14280,85,5.26743,1993.42
28-Feb-19,14280,85.0833,5.26743,1993.33
28-Feb-19,14280,85.1667,5.26743,1993.31
28-Feb-19,14280,85.25,5.26743,1993.22
28-Feb-19,14280,85.3333,5.26743,1993.22
28-Feb-19,14280,85.4167,5.26743,1993.11
28-Feb-19,14280,85.5,5.26743,1993.22
28-Feb-19,14280,85.5833,5.26743,1993.09
28-Feb-19,14280,85.6667,5.26743,1993.22
28-Feb-19,14280,85.75,5.26743,1993.13
28-Feb-19,14280,85.8333,5.26743,1993.22
28-Feb-19,14280,85.9167,5.26743,1993.16
28-Feb-19,14280,86,5.26743,1993.24
28-Feb-19,14280,86.0833,5.26743,1993.19
28-Feb-19,14280,86.1667,5.26743,1993.22
28-Feb-19,14280,86.25,5.26743,1993.25
28-Feb-19,14280,86.3333,5.26743,1993.3
28-Feb-19,14280,86.4167,5.26743,1993.37
28-Feb-19,14280,86.5,5.26743,1993.33
28-Feb-19,14280,86.5833,5.26743,1993.39
28-Feb-19,14280,86.6667,5.26743,1993.36
28-Feb-19,14280,86.75,5.26743,1993.34
28-Feb-19,14280,86.8333,5.26743,1993.33
28-Feb-19,14280,86.9167,5.26743,1993.28
28-Feb-19,14280,87,5.26743,1993.24
28-Feb-19,14280,87.0833,5.26743,1993.21
28-Feb-19,14280,87.1667,5.26743,1993.12
28-Feb-19,14280,87.25,5.26743,1993.12
28-Feb-19,14280,87.3333,5.26743,1992.99
28-Feb-19,14280,87.4167,5.26743,1993.02
28-Feb-19,14280,87.5,5.26743,1992.93
28-Feb-19,14280,87.5833,5.26743,1992.96
28-Feb-19,14280,87.6667,5.26743,1992.97
28-Feb-19,14280,87.75,5.26743,1992.97
28-Feb-19,14280,87.8333,5.26743,1993.06
28-Feb-19,14280,87.9167,5.26743,1993.07
28-Feb-19,14280,88,5.26743,1993.16
28-Feb-19,14280,88.0833,5.26743,1993.21
28-Feb-19,14280,88.1667,5.26743,1993.23
28-Feb-19,14280,88.25,5.26743,1993.35
28-Feb-19,14280,88.3333,5.26743,1993.44
28-Feb-19,14280,88.4167,5.26743,1993.48
28-Feb-19,14280,88.5,5.26743,1993.6
28-Feb-19,14280,88.5833,5.26743,1993.67
28-Feb-19,14280,88.6667,5.26743,1993.68
28-Feb-19,14280,88.75,5.26743,1993.64
28-Feb-19,14280,88.8333,5.26743,1993.68
28-Feb-19,14280,88.9167,5.26743,1993.69
28-Feb-19,14280,89,5.26743,1993.7
28-Feb-19,14280,89.0833,5.26743,1993.66
28-Feb-19,14280,89.1667,5.26743,1993.67
28-Feb-19,14280,89.25,5.26743,1993.6
28-Feb-19,14280,89.3333,5.26743,1993.54
28-Feb-19,14280,89.4167,5.26743,1993.34
28-Feb-19,14280,89.5,5.26743,1993.21
28-Feb-19,14280,89.5833,5.26743,1992.98
28-Feb-19,14280,89.6667,5.26743,1992.86
28-Feb-19,14280,89.75,5.26743,1992.67
28-Feb-19,14280,89.8333,5.26743,1992.44
28-Feb-19,14280,89.9167,5.26743,1992.2
28-Feb-19,14280,90,5.26743,1991.87
28-Feb-19,14280,90.0833,5.26743,1991.63
28-Feb-19,14280,90.1667,5.26743,1991.36
28-Feb-19,14280,90.25,5.26743,1991.25
28-Feb-19,14280,90.3333,5.26743,1991.01
28-Feb-19,14280,90.4167,5.26743,1990.91
28-Feb-19,14280,90.5,5.26743,1990.67
28-Feb-19,14280,90.5833,5.26743,1990.64
28-Feb-19,14280,90.6667,5.26743,1990.49
28-Feb-19,14280,90.75,5.26743,1990.61
28-Feb-19,14280,90.8333,5.26743,1990.67
28-Feb-19,14280,90.9167,5.26743,1990.91
28-Feb-19,14280,91,5.26743,1991.1
28-Feb-19,14280,91.0833,5.26743,1991.38
28-Feb-19,14280,91.1667,5.26743,1991.57
28-Feb-19,14280,65.8333,5.35041,2000.38
28-Feb-19,14280,65.9167,5.35041,2000.27
28-Feb-19,14280,66,5.35041,2000.22
28-Feb-19,14280,66.0833,5.35041,2000.13
28-Feb-19,14280,66.1667,5.35041,2000.09
28-Feb-19,14280,66.25,5.35041,2000.04
28-Feb-19,14280,66.3333,5.35041,2000.01
28-Feb-19,14280,66.4167,5.35041,1999.96
28-Feb-19,14280,66.5,5.35041,1999.96
28-Feb-19,14280,66.5833,5.35041,1999.93
28-Feb-19,14280,66.6667,5.35041,1999.92
28-Feb-19,14280,66.75,5.35041,1999.87
28-Feb-19,14280,66.8333,5.35041,1999.85
28-Feb-19,14280,66.9167,5.35041,1999.78
28-Feb-19,14280,67,5.35041,1999.7
28-Feb-19,14280,67.0833,5.35041,1999.58
28-Feb-19,14280,67.1667,5.35041,1999.46
28-Feb-19,14280,67.25,5.35041,1999.35
