Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,65.8333,5.26743,2001.53  
"29-JAN-2019",14250,65.9167,5.26743,2001.54  
"29-JAN-2019",14250,66,5.26743,2001.55  
"29-JAN-2019",14250,66.0833,5.26743,2001.56  
"29-JAN-2019",14250,66.1667,5.26743,2001.56  
"29-JAN-2019",14250,66.25,5.26743,2001.56  
"29-JAN-2019",14250,66.3333,5.26743,2001.58  
"29-JAN-2019",14250,66.4167,5.26743,2001.58  
"29-JAN-2019",14250,66.5,5.26743,2001.6  
"29-JAN-2019",14250,66.5833,5.26743,2001.6  
"29-JAN-2019",14250,66.6667,5.26743,2001.61  
"29-JAN-2019",14250,66.75,5.26743,2001.6  
"29-JAN-2019",14250,66.8333,5.26743,2001.58  
"29-JAN-2019",14250,66.9167,5.26743,2001.54  
"29-JAN-2019",14250,67,5.26743,2001.47  
"29-JAN-2019",14250,67.0833,5.26743,2001.41  
"29-JAN-2019",14250,67.1667,5.26743,2001.34  
"29-JAN-2019",14250,67.25,5.26743,2001.27  
"29-JAN-2019",14250,67.3333,5.26743,2001.23  
"29-JAN-2019",14250,67.4167,5.26743,2001.18  
"29-JAN-2019",14250,67.5,5.26743,2001.14  
"29-JAN-2019",14250,67.5833,5.26743,2001.1  
"29-JAN-2019",14250,67.6667,5.26743,2001.08  
"29-JAN-2019",14250,67.75,5.26743,2001.04  
"29-JAN-2019",14250,67.8333,5.26743,2000.99  
"29-JAN-2019",14250,67.9167,5.26743,2000.93  
"29-JAN-2019",14250,68,5.26743,2000.87  
"29-JAN-2019",14250,68.0833,5.26743,2000.8  
"29-JAN-2019",14250,68.1667,5.26743,2000.75  
"29-JAN-2019",14250,68.25,5.26743,2000.7  
"29-JAN-2019",14250,68.3333,5.26743,2000.66  
"29-JAN-2019",14250,68.4167,5.26743,2000.62  
"29-JAN-2019",14250,68.5,5.26743,2000.58  
"29-JAN-2019",14250,68.5833,5.26743,2000.54  
"29-JAN-2019",14250,68.6667,5.26743,2000.49  
"29-JAN-2019",14250,68.75,5.26743,2000.43  
"29-JAN-2019",14250,68.8333,5.26743,2000.4  
"29-JAN-2019",14250,68.9167,5.26743,2000.34  
"29-JAN-2019",14250,69,5.26743,2000.3  
"29-JAN-2019",14250,69.0833,5.26743,2000.23  
"29-JAN-2019",14250,69.1667,5.26743,2000.17  
"29-JAN-2019",14250,69.25,5.26743,2000.13  
"29-JAN-2019",14250,69.3333,5.26743,2000.08  
"29-JAN-2019",14250,69.4167,5.26743,2000.08  
"29-JAN-2019",14250,69.5,5.26743,2000.06  
"29-JAN-2019",14250,69.5833,5.26743,2000.05  
"29-JAN-2019",14250,69.6667,5.26743,2000  
"29-JAN-2019",14250,69.75,5.26743,1999.94  
"29-JAN-2019",14250,69.8333,5.26743,1999.87  
"29-JAN-2019",14250,69.9167,5.26743,1999.79  
"29-JAN-2019",14250,70,5.26743,1999.72  
"29-JAN-2019",14250,70.0833,5.26743,1999.63  
"29-JAN-2019",14250,70.1667,5.26743,1999.56  
"29-JAN-2019",14250,70.25,5.26743,1999.49  
"29-JAN-2019",14250,70.3333,5.26743,1999.43  
"29-JAN-2019",14250,70.4167,5.26743,1999.34  
"29-JAN-2019",14250,70.5,5.26743,1999.25  
"29-JAN-2019",14250,70.5833,5.26743,1999.12  
"29-JAN-2019",14250,70.6667,5.26743,1999.01  
"29-JAN-2019",14250,70.75,5.26743,1998.91  
"29-JAN-2019",14250,70.8333,5.26743,1998.86  
"29-JAN-2019",14250,70.9167,5.26743,1998.83  
"29-JAN-2019",14250,71,5.26743,1998.81  
"29-JAN-2019",14250,71.0833,5.26743,1998.78  
"29-JAN-2019",14250,71.1667,5.26743,1998.76  
"29-JAN-2019",14250,71.25,5.26743,1998.75  
"29-JAN-2019",14250,71.3333,5.26743,1998.69  
"29-JAN-2019",14250,71.4167,5.26743,1998.69  
"29-JAN-2019",14250,71.5,5.26743,1998.63  
"29-JAN-2019",14250,71.5833,5.26743,1998.62  
"29-JAN-2019",14250,71.6667,5.26743,1998.59  
"29-JAN-2019",14250,71.75,5.26743,1998.52  
"29-JAN-2019",14250,71.8333,5.26743,1998.44  
"29-JAN-2019",14250,71.9167,5.26743,1998.36  
"29-JAN-2019",14250,72,5.26743,1998.23  
"29-JAN-2019",14250,72.0833,5.26743,1998.09  
"29-JAN-2019",14250,72.1667,5.26743,1997.98  
"29-JAN-2019",14250,72.25,5.26743,1997.89  
"29-JAN-2019",14250,72.3333,5.26743,1997.9  
"29-JAN-2019",14250,72.4167,5.26743,1997.87  
"29-JAN-2019",14250,72.5,5.26743,1997.85  
"29-JAN-2019",14250,72.5833,5.26743,1997.82  
"29-JAN-2019",14250,72.6667,5.26743,1997.8  
"29-JAN-2019",14250,72.75,5.26743,1997.81  
"29-JAN-2019",14250,72.8333,5.26743,1997.78  
"29-JAN-2019",14250,72.9167,5.26743,-1.E+34  
"29-JAN-2019",14250,73,5.26743,-1.E+34  
"29-JAN-2019",14250,73.0833,5.26743,1998.25  
"29-JAN-2019",14250,73.1667,5.26743,1998.65  
"29-JAN-2019",14250,73.25,5.26743,1998.29  
"29-JAN-2019",14250,73.3333,5.26743,1998.37  
"29-JAN-2019",14250,73.4167,5.26743,1998.24  
"29-JAN-2019",14250,73.5,5.26743,1998.26  
"29-JAN-2019",14250,73.5833,5.26743,1998.22  
"29-JAN-2019",14250,73.6667,5.26743,1998.25  
"29-JAN-2019",14250,73.75,5.26743,1998.27  
"29-JAN-2019",14250,73.8333,5.26743,1998.29  
"29-JAN-2019",14250,73.9167,5.26743,1998.26  
"29-JAN-2019",14250,74,5.26743,1998.31  
